RequestID	OriginPort	OriginTime	NumOfEmptyPath	PathIDs
328	DAMIETTA	106	22	9,10,11,441,442,443,676,988,990,992,1235,1587,1588,1589,1933,1934,2263,2264,2265,2468,2469,2470
329	DAMIETTA	113	22	12,13,14,444,445,446,677,991,993,995,1236,1590,1591,1592,1935,1936,2266,2267,2268,2471,2472,2473
330	DAMIETTA	120	22	15,16,17,447,448,449,678,994,996,998,1237,1593,1594,1595,1937,1938,2269,2270,2271,2474,2475,2476
331	DAMIETTA	127	22	18,19,20,450,451,452,679,997,999,1001,1238,1596,1597,1598,1939,1940,2272,2273,2274,2477,2478,2479
332	DAMIETTA	134	22	21,22,23,453,454,455,680,1000,1002,1003,1239,1599,1600,1601,1941,1942,2275,2276,2277,2480,2481,2482
333	DAMIETTA	141	0	0
334	DAMIETTA	148	0	0
335	DAMIETTA	155	0	0
336	DAMIETTA	162	0	0
337	DAMIETTA	169	0	0
338	DAMIETTA	176	0	0
339	DAMIETTA	1	0	0
340	DAMIETTA	8	0	0
341	DAMIETTA	15	0	0
342	DAMIETTA	22	3	664,1223,1910
343	DAMIETTA	29	4	665,1224,1911,1912
344	DAMIETTA	36	4	666,1225,1913,1914
345	DAMIETTA	43	4	667,1226,1915,1916
346	DAMIETTA	50	4	668,1227,1917,1918
347	DAMIETTA	57	4	669,1228,1919,1920
348	DAMIETTA	64	4	670,1229,1921,1922
349	DAMIETTA	71	4	671,1230,1923,1924
350	DAMIETTA	78	10	672,978,979,1231,1568,1569,1925,1926,2454,2455
351	DAMIETTA	85	28	1,2,433,434,673,976,977,980,981,983,1232,1570,1571,1572,1573,1574,1575,1576,1580,1927,1928,2255,2256,2456,2457,2458,2459,2461
352	DAMIETTA	92	26	3,4,5,435,436,437,674,982,984,986,1233,1577,1578,1579,1581,1582,1583,1929,1930,2257,2258,2259,2460,2462,2463,2464
353	DAMIETTA	99	22	6,7,8,438,439,440,675,985,987,989,1234,1584,1585,1586,1931,1932,2260,2261,2262,2465,2466,2467
354	DAMIETTA	106	22	9,10,11,441,442,443,676,988,990,992,1235,1587,1588,1589,1933,1934,2263,2264,2265,2468,2469,2470
355	DAMIETTA	113	22	12,13,14,444,445,446,677,991,993,995,1236,1590,1591,1592,1935,1936,2266,2267,2268,2471,2472,2473
356	DAMIETTA	120	22	15,16,17,447,448,449,678,994,996,998,1237,1593,1594,1595,1937,1938,2269,2270,2271,2474,2475,2476
357	DAMIETTA	127	22	18,19,20,450,451,452,679,997,999,1001,1238,1596,1597,1598,1939,1940,2272,2273,2274,2477,2478,2479
358	DAMIETTA	134	22	21,22,23,453,454,455,680,1000,1002,1003,1239,1599,1600,1601,1941,1942,2275,2276,2277,2480,2481,2482
359	DAMIETTA	141	0	0
360	DAMIETTA	148	0	0
361	DAMIETTA	155	0	0
362	DAMIETTA	162	0	0
363	DAMIETTA	169	0	0
364	DAMIETTA	176	0	0
365	JEDDAH	1	0	0
366	JEDDAH	8	0	0
367	JEDDAH	15	0	0
368	JEDDAH	22	0	0
369	JEDDAH	29	0	0
370	JEDDAH	36	0	0
371	JEDDAH	43	0	0
372	JEDDAH	50	0	0
373	JEDDAH	57	0	0
374	JEDDAH	64	13	24,218,681,683,1004,1240,1242,1602,1604,1943,1944,2278,2483
375	JEDDAH	71	24	25,219,220,682,684,685,687,1005,1006,1241,1243,1244,1245,1603,1605,1607,1945,1946,1947,1948,1949,1950,2279,2484
376	JEDDAH	78	17	26,221,686,688,690,1007,1246,1247,1248,1606,1608,1610,1951,1952,1953,2280,2485
377	JEDDAH	85	17	27,222,689,691,693,1008,1249,1250,1251,1609,1611,1613,1954,1955,1956,2281,2486
378	JEDDAH	92	17	28,223,692,694,696,1009,1252,1253,1254,1612,1614,1616,1957,1958,1959,2282,2487
379	JEDDAH	99	17	29,224,695,697,699,1010,1255,1256,1257,1615,1617,1619,1960,1961,1962,2283,2488
380	JEDDAH	106	17	30,225,698,700,702,1011,1258,1259,1260,1618,1620,1622,1963,1964,1965,2284,2489
381	JEDDAH	113	17	31,226,701,703,705,1012,1261,1262,1263,1621,1623,1625,1966,1967,1968,2285,2490
382	JEDDAH	120	17	32,227,704,706,708,1013,1264,1265,1266,1624,1626,1628,1969,1970,1971,2286,2491
383	JEDDAH	127	17	33,228,707,709,711,1014,1267,1268,1269,1627,1629,1631,1972,1973,1974,2287,2492
384	JEDDAH	134	17	34,229,710,712,714,1015,1270,1271,1272,1630,1632,1634,1975,1976,1977,2288,2493
385	JEDDAH	141	17	35,230,713,715,717,1016,1273,1274,1275,1633,1635,1637,1978,1979,1980,2289,2494
386	JEDDAH	148	17	36,231,716,718,720,1017,1276,1277,1278,1636,1638,1640,1981,1982,1983,2290,2495
387	JEDDAH	155	17	37,232,719,721,723,1018,1279,1280,1281,1639,1641,1643,1984,1985,1986,2291,2496
388	JEDDAH	162	17	38,233,722,724,726,1019,1282,1283,1284,1642,1644,1646,1987,1988,1989,2292,2497
389	JEDDAH	169	17	39,234,725,727,729,1020,1285,1286,1287,1645,1647,1649,1990,1991,1992,2293,2498
390	JEDDAH	176	17	40,235,728,730,731,1021,1288,1289,1290,1648,1650,1651,1993,1994,1995,2294,2499
391	JEDDAH	1	0	0
392	JEDDAH	8	0	0
393	JEDDAH	15	0	0
394	JEDDAH	22	0	0
395	JEDDAH	29	0	0
396	JEDDAH	36	0	0
397	JEDDAH	43	0	0
398	JEDDAH	50	0	0
399	JEDDAH	57	0	0
400	JEDDAH	64	13	24,218,681,683,1004,1240,1242,1602,1604,1943,1944,2278,2483
401	JEDDAH	71	24	25,219,220,682,684,685,687,1005,1006,1241,1243,1244,1245,1603,1605,1607,1945,1946,1947,1948,1949,1950,2279,2484
402	JEDDAH	78	17	26,221,686,688,690,1007,1246,1247,1248,1606,1608,1610,1951,1952,1953,2280,2485
403	JEDDAH	85	17	27,222,689,691,693,1008,1249,1250,1251,1609,1611,1613,1954,1955,1956,2281,2486
404	JEDDAH	92	17	28,223,692,694,696,1009,1252,1253,1254,1612,1614,1616,1957,1958,1959,2282,2487
405	JEDDAH	99	17	29,224,695,697,699,1010,1255,1256,1257,1615,1617,1619,1960,1961,1962,2283,2488
406	JEDDAH	106	17	30,225,698,700,702,1011,1258,1259,1260,1618,1620,1622,1963,1964,1965,2284,2489
407	JEDDAH	113	17	31,226,701,703,705,1012,1261,1262,1263,1621,1623,1625,1966,1967,1968,2285,2490
408	JEDDAH	120	17	32,227,704,706,708,1013,1264,1265,1266,1624,1626,1628,1969,1970,1971,2286,2491
409	JEDDAH	127	17	33,228,707,709,711,1014,1267,1268,1269,1627,1629,1631,1972,1973,1974,2287,2492
410	JEDDAH	134	17	34,229,710,712,714,1015,1270,1271,1272,1630,1632,1634,1975,1976,1977,2288,2493
411	JEDDAH	141	17	35,230,713,715,717,1016,1273,1274,1275,1633,1635,1637,1978,1979,1980,2289,2494
412	JEDDAH	148	17	36,231,716,718,720,1017,1276,1277,1278,1636,1638,1640,1981,1982,1983,2290,2495
413	JEDDAH	155	17	37,232,719,721,723,1018,1279,1280,1281,1639,1641,1643,1984,1985,1986,2291,2496
414	JEDDAH	162	17	38,233,722,724,726,1019,1282,1283,1284,1642,1644,1646,1987,1988,1989,2292,2497
415	JEDDAH	169	17	39,234,725,727,729,1020,1285,1286,1287,1645,1647,1649,1990,1991,1992,2293,2498
416	JEDDAH	176	17	40,235,728,730,731,1021,1288,1289,1290,1648,1650,1651,1993,1994,1995,2294,2499
417	JEDDAH	1	0	0
418	JEDDAH	8	0	0
419	JEDDAH	15	0	0
420	JEDDAH	22	0	0
421	JEDDAH	29	0	0
422	JEDDAH	36	0	0
423	JEDDAH	43	0	0
424	JEDDAH	50	0	0
425	JEDDAH	57	0	0
426	JEDDAH	64	13	24,218,681,683,1004,1240,1242,1602,1604,1943,1944,2278,2483
427	JEDDAH	71	24	25,219,220,682,684,685,687,1005,1006,1241,1243,1244,1245,1603,1605,1607,1945,1946,1947,1948,1949,1950,2279,2484
428	JEDDAH	78	17	26,221,686,688,690,1007,1246,1247,1248,1606,1608,1610,1951,1952,1953,2280,2485
429	JEDDAH	85	17	27,222,689,691,693,1008,1249,1250,1251,1609,1611,1613,1954,1955,1956,2281,2486
430	JEDDAH	92	17	28,223,692,694,696,1009,1252,1253,1254,1612,1614,1616,1957,1958,1959,2282,2487
431	JEDDAH	99	17	29,224,695,697,699,1010,1255,1256,1257,1615,1617,1619,1960,1961,1962,2283,2488
432	JEDDAH	106	17	30,225,698,700,702,1011,1258,1259,1260,1618,1620,1622,1963,1964,1965,2284,2489
433	JEDDAH	113	17	31,226,701,703,705,1012,1261,1262,1263,1621,1623,1625,1966,1967,1968,2285,2490
434	JEDDAH	120	17	32,227,704,706,708,1013,1264,1265,1266,1624,1626,1628,1969,1970,1971,2286,2491
435	JEDDAH	127	17	33,228,707,709,711,1014,1267,1268,1269,1627,1629,1631,1972,1973,1974,2287,2492
436	JEDDAH	134	17	34,229,710,712,714,1015,1270,1271,1272,1630,1632,1634,1975,1976,1977,2288,2493
437	JEDDAH	141	17	35,230,713,715,717,1016,1273,1274,1275,1633,1635,1637,1978,1979,1980,2289,2494
438	JEDDAH	148	17	36,231,716,718,720,1017,1276,1277,1278,1636,1638,1640,1981,1982,1983,2290,2495
439	JEDDAH	155	17	37,232,719,721,723,1018,1279,1280,1281,1639,1641,1643,1984,1985,1986,2291,2496
440	JEDDAH	162	17	38,233,722,724,726,1019,1282,1283,1284,1642,1644,1646,1987,1988,1989,2292,2497
441	JEDDAH	169	17	39,234,725,727,729,1020,1285,1286,1287,1645,1647,1649,1990,1991,1992,2293,2498
442	JEDDAH	176	17	40,235,728,730,731,1021,1288,1289,1290,1648,1650,1651,1993,1994,1995,2294,2499
443	JEDDAH	1	0	0
444	JEDDAH	8	0	0
445	JEDDAH	15	0	0
446	JEDDAH	22	0	0
447	JEDDAH	29	0	0
448	JEDDAH	36	0	0
449	JEDDAH	43	0	0
450	JEDDAH	50	0	0
451	JEDDAH	57	0	0
452	JEDDAH	64	13	24,218,681,683,1004,1240,1242,1602,1604,1943,1944,2278,2483
453	JEDDAH	71	24	25,219,220,682,684,685,687,1005,1006,1241,1243,1244,1245,1603,1605,1607,1945,1946,1947,1948,1949,1950,2279,2484
454	JEDDAH	78	17	26,221,686,688,690,1007,1246,1247,1248,1606,1608,1610,1951,1952,1953,2280,2485
455	JEDDAH	85	17	27,222,689,691,693,1008,1249,1250,1251,1609,1611,1613,1954,1955,1956,2281,2486
456	JEDDAH	92	17	28,223,692,694,696,1009,1252,1253,1254,1612,1614,1616,1957,1958,1959,2282,2487
457	JEDDAH	99	17	29,224,695,697,699,1010,1255,1256,1257,1615,1617,1619,1960,1961,1962,2283,2488
458	JEDDAH	106	17	30,225,698,700,702,1011,1258,1259,1260,1618,1620,1622,1963,1964,1965,2284,2489
459	JEDDAH	113	17	31,226,701,703,705,1012,1261,1262,1263,1621,1623,1625,1966,1967,1968,2285,2490
460	JEDDAH	120	17	32,227,704,706,708,1013,1264,1265,1266,1624,1626,1628,1969,1970,1971,2286,2491
461	JEDDAH	127	17	33,228,707,709,711,1014,1267,1268,1269,1627,1629,1631,1972,1973,1974,2287,2492
462	JEDDAH	134	17	34,229,710,712,714,1015,1270,1271,1272,1630,1632,1634,1975,1976,1977,2288,2493
463	JEDDAH	141	17	35,230,713,715,717,1016,1273,1274,1275,1633,1635,1637,1978,1979,1980,2289,2494
464	JEDDAH	148	17	36,231,716,718,720,1017,1276,1277,1278,1636,1638,1640,1981,1982,1983,2290,2495
465	JEDDAH	155	17	37,232,719,721,723,1018,1279,1280,1281,1639,1641,1643,1984,1985,1986,2291,2496
466	JEDDAH	162	17	38,233,722,724,726,1019,1282,1283,1284,1642,1644,1646,1987,1988,1989,2292,2497
467	JEDDAH	169	17	39,234,725,727,729,1020,1285,1286,1287,1645,1647,1649,1990,1991,1992,2293,2498
468	JEDDAH	176	17	40,235,728,730,731,1021,1288,1289,1290,1648,1650,1651,1993,1994,1995,2294,2499
469	JEDDAH	1	0	0
470	JEDDAH	8	0	0
471	JEDDAH	15	0	0
472	JEDDAH	22	0	0
473	JEDDAH	29	0	0
474	JEDDAH	36	0	0
475	JEDDAH	43	0	0
476	JEDDAH	50	0	0
477	JEDDAH	57	0	0
478	JEDDAH	64	13	24,218,681,683,1004,1240,1242,1602,1604,1943,1944,2278,2483
479	JEDDAH	71	24	25,219,220,682,684,685,687,1005,1006,1241,1243,1244,1245,1603,1605,1607,1945,1946,1947,1948,1949,1950,2279,2484
480	JEDDAH	78	17	26,221,686,688,690,1007,1246,1247,1248,1606,1608,1610,1951,1952,1953,2280,2485
481	JEDDAH	85	17	27,222,689,691,693,1008,1249,1250,1251,1609,1611,1613,1954,1955,1956,2281,2486
482	JEDDAH	92	17	28,223,692,694,696,1009,1252,1253,1254,1612,1614,1616,1957,1958,1959,2282,2487
483	JEDDAH	99	17	29,224,695,697,699,1010,1255,1256,1257,1615,1617,1619,1960,1961,1962,2283,2488
484	JEDDAH	106	17	30,225,698,700,702,1011,1258,1259,1260,1618,1620,1622,1963,1964,1965,2284,2489
485	JEDDAH	113	17	31,226,701,703,705,1012,1261,1262,1263,1621,1623,1625,1966,1967,1968,2285,2490
486	JEDDAH	120	17	32,227,704,706,708,1013,1264,1265,1266,1624,1626,1628,1969,1970,1971,2286,2491
487	JEDDAH	127	17	33,228,707,709,711,1014,1267,1268,1269,1627,1629,1631,1972,1973,1974,2287,2492
488	JEDDAH	134	17	34,229,710,712,714,1015,1270,1271,1272,1630,1632,1634,1975,1976,1977,2288,2493
489	JEDDAH	141	17	35,230,713,715,717,1016,1273,1274,1275,1633,1635,1637,1978,1979,1980,2289,2494
490	JEDDAH	148	17	36,231,716,718,720,1017,1276,1277,1278,1636,1638,1640,1981,1982,1983,2290,2495
491	JEDDAH	155	17	37,232,719,721,723,1018,1279,1280,1281,1639,1641,1643,1984,1985,1986,2291,2496
492	JEDDAH	162	17	38,233,722,724,726,1019,1282,1283,1284,1642,1644,1646,1987,1988,1989,2292,2497
493	JEDDAH	169	17	39,234,725,727,729,1020,1285,1286,1287,1645,1647,1649,1990,1991,1992,2293,2498
494	JEDDAH	176	17	40,235,728,730,731,1021,1288,1289,1290,1648,1650,1651,1993,1994,1995,2294,2499
495	JEDDAH	1	0	0
496	JEDDAH	8	0	0
497	JEDDAH	15	0	0
498	JEDDAH	22	0	0
499	JEDDAH	29	0	0
500	JEDDAH	36	0	0
501	JEDDAH	43	0	0
502	JEDDAH	50	0	0
503	JEDDAH	57	0	0
504	JEDDAH	64	13	24,218,681,683,1004,1240,1242,1602,1604,1943,1944,2278,2483
505	JEDDAH	71	24	25,219,220,682,684,685,687,1005,1006,1241,1243,1244,1245,1603,1605,1607,1945,1946,1947,1948,1949,1950,2279,2484
506	JEDDAH	78	17	26,221,686,688,690,1007,1246,1247,1248,1606,1608,1610,1951,1952,1953,2280,2485
507	JEDDAH	85	17	27,222,689,691,693,1008,1249,1250,1251,1609,1611,1613,1954,1955,1956,2281,2486
508	JEDDAH	92	17	28,223,692,694,696,1009,1252,1253,1254,1612,1614,1616,1957,1958,1959,2282,2487
509	JEDDAH	99	17	29,224,695,697,699,1010,1255,1256,1257,1615,1617,1619,1960,1961,1962,2283,2488
510	JEDDAH	106	17	30,225,698,700,702,1011,1258,1259,1260,1618,1620,1622,1963,1964,1965,2284,2489
511	JEDDAH	113	17	31,226,701,703,705,1012,1261,1262,1263,1621,1623,1625,1966,1967,1968,2285,2490
512	JEDDAH	120	17	32,227,704,706,708,1013,1264,1265,1266,1624,1626,1628,1969,1970,1971,2286,2491
513	JEDDAH	127	17	33,228,707,709,711,1014,1267,1268,1269,1627,1629,1631,1972,1973,1974,2287,2492
514	JEDDAH	134	17	34,229,710,712,714,1015,1270,1271,1272,1630,1632,1634,1975,1976,1977,2288,2493
515	JEDDAH	141	17	35,230,713,715,717,1016,1273,1274,1275,1633,1635,1637,1978,1979,1980,2289,2494
516	JEDDAH	148	17	36,231,716,718,720,1017,1276,1277,1278,1636,1638,1640,1981,1982,1983,2290,2495
517	JEDDAH	155	17	37,232,719,721,723,1018,1279,1280,1281,1639,1641,1643,1984,1985,1986,2291,2496
518	JEDDAH	162	17	38,233,722,724,726,1019,1282,1283,1284,1642,1644,1646,1987,1988,1989,2292,2497
519	JEDDAH	169	17	39,234,725,727,729,1020,1285,1286,1287,1645,1647,1649,1990,1991,1992,2293,2498
520	JEDDAH	176	17	40,235,728,730,731,1021,1288,1289,1290,1648,1650,1651,1993,1994,1995,2294,2499
521	JEDDAH	1	0	0
522	JEDDAH	8	0	0
523	JEDDAH	15	0	0
524	JEDDAH	22	0	0
525	JEDDAH	29	0	0
526	JEDDAH	36	0	0
527	JEDDAH	43	0	0
528	JEDDAH	50	0	0
529	JEDDAH	57	0	0
530	JEDDAH	64	13	24,218,681,683,1004,1240,1242,1602,1604,1943,1944,2278,2483
531	JEDDAH	71	24	25,219,220,682,684,685,687,1005,1006,1241,1243,1244,1245,1603,1605,1607,1945,1946,1947,1948,1949,1950,2279,2484
532	JEDDAH	78	17	26,221,686,688,690,1007,1246,1247,1248,1606,1608,1610,1951,1952,1953,2280,2485
533	JEDDAH	85	17	27,222,689,691,693,1008,1249,1250,1251,1609,1611,1613,1954,1955,1956,2281,2486
534	JEDDAH	92	17	28,223,692,694,696,1009,1252,1253,1254,1612,1614,1616,1957,1958,1959,2282,2487
535	JEDDAH	99	17	29,224,695,697,699,1010,1255,1256,1257,1615,1617,1619,1960,1961,1962,2283,2488
536	JEDDAH	106	17	30,225,698,700,702,1011,1258,1259,1260,1618,1620,1622,1963,1964,1965,2284,2489
537	JEDDAH	113	17	31,226,701,703,705,1012,1261,1262,1263,1621,1623,1625,1966,1967,1968,2285,2490
538	JEDDAH	120	17	32,227,704,706,708,1013,1264,1265,1266,1624,1626,1628,1969,1970,1971,2286,2491
539	JEDDAH	127	17	33,228,707,709,711,1014,1267,1268,1269,1627,1629,1631,1972,1973,1974,2287,2492
540	JEDDAH	134	17	34,229,710,712,714,1015,1270,1271,1272,1630,1632,1634,1975,1976,1977,2288,2493
541	JEDDAH	141	17	35,230,713,715,717,1016,1273,1274,1275,1633,1635,1637,1978,1979,1980,2289,2494
542	JEDDAH	148	17	36,231,716,718,720,1017,1276,1277,1278,1636,1638,1640,1981,1982,1983,2290,2495
543	JEDDAH	155	17	37,232,719,721,723,1018,1279,1280,1281,1639,1641,1643,1984,1985,1986,2291,2496
544	JEDDAH	162	17	38,233,722,724,726,1019,1282,1283,1284,1642,1644,1646,1987,1988,1989,2292,2497
545	JEDDAH	169	17	39,234,725,727,729,1020,1285,1286,1287,1645,1647,1649,1990,1991,1992,2293,2498
546	JEDDAH	176	17	40,235,728,730,731,1021,1288,1289,1290,1648,1650,1651,1993,1994,1995,2294,2499
547	JEDDAH	1	0	0
548	JEDDAH	8	0	0
549	JEDDAH	15	0	0
550	JEDDAH	22	0	0
551	JEDDAH	29	0	0
552	JEDDAH	36	0	0
553	JEDDAH	43	0	0
554	JEDDAH	50	0	0
555	JEDDAH	57	0	0
556	JEDDAH	64	13	24,218,681,683,1004,1240,1242,1602,1604,1943,1944,2278,2483
557	JEDDAH	71	24	25,219,220,682,684,685,687,1005,1006,1241,1243,1244,1245,1603,1605,1607,1945,1946,1947,1948,1949,1950,2279,2484
558	JEDDAH	78	17	26,221,686,688,690,1007,1246,1247,1248,1606,1608,1610,1951,1952,1953,2280,2485
559	JEDDAH	85	17	27,222,689,691,693,1008,1249,1250,1251,1609,1611,1613,1954,1955,1956,2281,2486
560	JEDDAH	92	17	28,223,692,694,696,1009,1252,1253,1254,1612,1614,1616,1957,1958,1959,2282,2487
561	JEDDAH	99	17	29,224,695,697,699,1010,1255,1256,1257,1615,1617,1619,1960,1961,1962,2283,2488
562	JEDDAH	106	17	30,225,698,700,702,1011,1258,1259,1260,1618,1620,1622,1963,1964,1965,2284,2489
563	JEDDAH	113	17	31,226,701,703,705,1012,1261,1262,1263,1621,1623,1625,1966,1967,1968,2285,2490
564	JEDDAH	120	17	32,227,704,706,708,1013,1264,1265,1266,1624,1626,1628,1969,1970,1971,2286,2491
565	JEDDAH	127	17	33,228,707,709,711,1014,1267,1268,1269,1627,1629,1631,1972,1973,1974,2287,2492
566	JEDDAH	134	17	34,229,710,712,714,1015,1270,1271,1272,1630,1632,1634,1975,1976,1977,2288,2493
567	JEDDAH	141	17	35,230,713,715,717,1016,1273,1274,1275,1633,1635,1637,1978,1979,1980,2289,2494
568	JEDDAH	148	17	36,231,716,718,720,1017,1276,1277,1278,1636,1638,1640,1981,1982,1983,2290,2495
569	JEDDAH	155	17	37,232,719,721,723,1018,1279,1280,1281,1639,1641,1643,1984,1985,1986,2291,2496
570	JEDDAH	162	17	38,233,722,724,726,1019,1282,1283,1284,1642,1644,1646,1987,1988,1989,2292,2497
571	JEDDAH	169	17	39,234,725,727,729,1020,1285,1286,1287,1645,1647,1649,1990,1991,1992,2293,2498
572	JEDDAH	176	17	40,235,728,730,731,1021,1288,1289,1290,1648,1650,1651,1993,1994,1995,2294,2499
573	MUNDRA	1	0	0
574	MUNDRA	8	1	1996
575	MUNDRA	15	3	1291,1997,1998
576	MUNDRA	22	3	1293,1999,2000
577	MUNDRA	29	3	1295,2001,2002
578	MUNDRA	36	3	1297,2003,2004
579	MUNDRA	43	3	1299,2005,2006
580	MUNDRA	50	3	1301,2007,2008
581	MUNDRA	57	3	1303,2009,2010
582	MUNDRA	64	8	236,1024,1292,1305,1652,2011,2012,2500
583	MUNDRA	71	22	41,237,238,239,242,456,1022,1025,1028,1294,1307,1653,1654,1657,1658,1663,2013,2014,2295,2501,2503,2506
584	MUNDRA	78	30	42,43,44,240,241,243,245,457,458,459,1023,1026,1030,1296,1309,1655,1656,1659,1660,1661,1665,2015,2016,2296,2297,2298,2502,2504,2505,2508
585	MUNDRA	85	23	45,46,47,244,246,248,460,461,462,1027,1032,1298,1311,1662,1664,1667,2017,2018,2299,2300,2301,2507,2510
586	MUNDRA	92	22	48,49,50,247,249,251,463,464,465,1029,1034,1300,1312,1666,1669,2019,2020,2302,2303,2304,2509,2512
587	MUNDRA	99	22	51,52,53,250,252,254,466,467,468,1031,1036,1302,1313,1668,1671,2021,2022,2305,2306,2307,2511,2514
588	MUNDRA	106	22	54,55,56,253,255,257,469,470,471,1033,1038,1304,1314,1670,1673,2023,2024,2308,2309,2310,2513,2516
589	MUNDRA	113	22	57,58,59,256,258,260,472,473,474,1035,1040,1306,1315,1672,1675,2025,2026,2311,2312,2313,2515,2518
590	MUNDRA	120	22	60,61,62,259,261,263,475,476,477,1037,1041,1308,1316,1674,1677,2027,2028,2314,2315,2316,2517,2520
591	MUNDRA	127	22	63,64,65,262,264,265,478,479,480,1039,1042,1310,1317,1676,1678,2029,2030,2317,2318,2319,2519,2521
592	MUNDRA	134	0	0
593	MUNDRA	141	0	0
594	MUNDRA	148	0	0
595	MUNDRA	155	0	0
596	MUNDRA	162	0	0
597	MUNDRA	169	0	0
598	MUNDRA	176	0	0
599	MUNDRA	1	0	0
600	MUNDRA	8	1	1996
601	MUNDRA	15	3	1291,1997,1998
602	MUNDRA	22	3	1293,1999,2000
603	MUNDRA	29	3	1295,2001,2002
604	MUNDRA	36	3	1297,2003,2004
605	MUNDRA	43	3	1299,2005,2006
606	MUNDRA	50	3	1301,2007,2008
607	MUNDRA	57	3	1303,2009,2010
608	MUNDRA	64	8	236,1024,1292,1305,1652,2011,2012,2500
609	MUNDRA	71	22	41,237,238,239,242,456,1022,1025,1028,1294,1307,1653,1654,1657,1658,1663,2013,2014,2295,2501,2503,2506
610	MUNDRA	78	30	42,43,44,240,241,243,245,457,458,459,1023,1026,1030,1296,1309,1655,1656,1659,1660,1661,1665,2015,2016,2296,2297,2298,2502,2504,2505,2508
611	MUNDRA	85	23	45,46,47,244,246,248,460,461,462,1027,1032,1298,1311,1662,1664,1667,2017,2018,2299,2300,2301,2507,2510
612	MUNDRA	92	22	48,49,50,247,249,251,463,464,465,1029,1034,1300,1312,1666,1669,2019,2020,2302,2303,2304,2509,2512
613	MUNDRA	99	22	51,52,53,250,252,254,466,467,468,1031,1036,1302,1313,1668,1671,2021,2022,2305,2306,2307,2511,2514
614	MUNDRA	106	22	54,55,56,253,255,257,469,470,471,1033,1038,1304,1314,1670,1673,2023,2024,2308,2309,2310,2513,2516
615	MUNDRA	113	22	57,58,59,256,258,260,472,473,474,1035,1040,1306,1315,1672,1675,2025,2026,2311,2312,2313,2515,2518
616	MUNDRA	120	22	60,61,62,259,261,263,475,476,477,1037,1041,1308,1316,1674,1677,2027,2028,2314,2315,2316,2517,2520
617	MUNDRA	127	22	63,64,65,262,264,265,478,479,480,1039,1042,1310,1317,1676,1678,2029,2030,2317,2318,2319,2519,2521
618	MUNDRA	134	0	0
619	MUNDRA	141	0	0
620	MUNDRA	148	0	0
621	MUNDRA	155	0	0
622	MUNDRA	162	0	0
623	MUNDRA	169	0	0
624	MUNDRA	176	0	0
625	MUNDRA	1	0	0
626	MUNDRA	8	1	1996
627	MUNDRA	15	3	1291,1997,1998
628	MUNDRA	22	3	1293,1999,2000
629	MUNDRA	29	3	1295,2001,2002
630	MUNDRA	36	3	1297,2003,2004
631	MUNDRA	43	3	1299,2005,2006
632	MUNDRA	50	3	1301,2007,2008
633	MUNDRA	57	3	1303,2009,2010
634	MUNDRA	64	8	236,1024,1292,1305,1652,2011,2012,2500
635	MUNDRA	71	22	41,237,238,239,242,456,1022,1025,1028,1294,1307,1653,1654,1657,1658,1663,2013,2014,2295,2501,2503,2506
636	MUNDRA	78	30	42,43,44,240,241,243,245,457,458,459,1023,1026,1030,1296,1309,1655,1656,1659,1660,1661,1665,2015,2016,2296,2297,2298,2502,2504,2505,2508
637	MUNDRA	85	23	45,46,47,244,246,248,460,461,462,1027,1032,1298,1311,1662,1664,1667,2017,2018,2299,2300,2301,2507,2510
638	MUNDRA	92	22	48,49,50,247,249,251,463,464,465,1029,1034,1300,1312,1666,1669,2019,2020,2302,2303,2304,2509,2512
639	MUNDRA	99	22	51,52,53,250,252,254,466,467,468,1031,1036,1302,1313,1668,1671,2021,2022,2305,2306,2307,2511,2514
640	MUNDRA	106	22	54,55,56,253,255,257,469,470,471,1033,1038,1304,1314,1670,1673,2023,2024,2308,2309,2310,2513,2516
641	MUNDRA	113	22	57,58,59,256,258,260,472,473,474,1035,1040,1306,1315,1672,1675,2025,2026,2311,2312,2313,2515,2518
642	MUNDRA	120	22	60,61,62,259,261,263,475,476,477,1037,1041,1308,1316,1674,1677,2027,2028,2314,2315,2316,2517,2520
643	MUNDRA	127	22	63,64,65,262,264,265,478,479,480,1039,1042,1310,1317,1676,1678,2029,2030,2317,2318,2319,2519,2521
644	MUNDRA	134	0	0
645	MUNDRA	141	0	0
646	MUNDRA	148	0	0
647	MUNDRA	155	0	0
648	MUNDRA	162	0	0
649	MUNDRA	169	0	0
650	MUNDRA	176	0	0
651	MUNDRA	1	0	0
652	MUNDRA	8	1	1996
653	MUNDRA	15	3	1291,1997,1998
654	MUNDRA	22	3	1293,1999,2000
655	MUNDRA	29	3	1295,2001,2002
656	MUNDRA	36	3	1297,2003,2004
657	MUNDRA	43	3	1299,2005,2006
658	MUNDRA	50	3	1301,2007,2008
659	MUNDRA	57	3	1303,2009,2010
660	MUNDRA	64	8	236,1024,1292,1305,1652,2011,2012,2500
661	MUNDRA	71	22	41,237,238,239,242,456,1022,1025,1028,1294,1307,1653,1654,1657,1658,1663,2013,2014,2295,2501,2503,2506
662	MUNDRA	78	30	42,43,44,240,241,243,245,457,458,459,1023,1026,1030,1296,1309,1655,1656,1659,1660,1661,1665,2015,2016,2296,2297,2298,2502,2504,2505,2508
