RequestID	OriginPort	OriginTime	NumOfEmptyPath	PathIDs
55	ALEXANDRIA	15	0	0
56	ALEXANDRIA	22	0	0
57	ALEXANDRIA	29	0	0
58	ALEXANDRIA	36	0	0
59	ALEXANDRIA	43	18	1357,3674,6289,8983,8984,8987,12637,12638,14052,14053,14054,14055,14059,15877,15879,16896,19194,19707
60	ALEXANDRIA	50	46	1353,1354,1355,1356,1358,1360,3675,3676,6290,6291,8278,8985,8986,8988,8989,8990,8993,12639,12640,12641,12642,12643,12644,12645,14056,14057,14058,14060,14061,14062,14063,14064,14065,14069,14070,14072,15878,15880,15882,15884,16897,19195,19196,19197,19708,19709
61	ALEXANDRIA	57	36	1359,1362,3677,3678,6292,6293,8279,8280,8281,8991,8992,8994,8995,8996,8998,12646,12647,14066,14067,14068,14071,14073,14074,14076,14077,14079,15881,15883,15885,15887,15889,16898,19198,19199,19710,19711
62	ALEXANDRIA	64	33	1361,1364,3679,3680,6294,6295,8282,8283,8284,8997,8999,9000,9001,9003,12648,12649,14075,14078,14080,14081,14083,14084,14086,15886,15888,15890,15892,15894,16899,19200,19201,19712,19713
63	ALEXANDRIA	71	33	1363,1366,3681,3682,6296,6297,8285,8286,8287,9002,9004,9005,9006,9008,12650,12651,14082,14085,14087,14088,14090,14091,14093,15891,15893,15895,15897,15899,16900,19202,19203,19714,19715
64	ALEXANDRIA	78	33	1365,1368,3683,3684,6298,6299,8288,8289,8290,9007,9009,9010,9011,9013,12652,12653,14089,14092,14094,14095,14097,14098,14100,15896,15898,15900,15902,15904,16901,19204,19205,19716,19717
65	ALEXANDRIA	85	33	1367,1370,3685,3686,6300,6301,8291,8292,8293,9012,9014,9015,9016,9018,12654,12655,14096,14099,14101,14102,14104,14105,14107,15901,15903,15905,15907,15909,16902,19206,19207,19718,19719
66	ALEXANDRIA	92	33	1369,1372,3687,3688,6302,6303,8294,8295,8296,9017,9019,9020,9021,9023,12656,12657,14103,14106,14108,14109,14111,14112,14114,15906,15908,15910,15912,15914,16903,19208,19209,19720,19721
67	ALEXANDRIA	99	44	899,1371,1374,2155,2623,3156,3689,3690,4550,5023,6304,6305,8297,8298,8299,9022,9024,9025,9026,9028,10217,10681,11897,12658,12659,14110,14113,14115,14116,14118,14119,14121,15911,15913,15915,15917,15919,16904,18234,18717,19210,19211,19722,19723
68	ALEXANDRIA	106	70	564,900,901,1373,1376,2156,2157,2158,2624,2625,3157,3158,3691,3692,4551,4552,4553,5024,5025,5026,5735,6306,6307,7166,7167,8300,8301,8302,9027,9029,9030,9031,9033,10218,10219,10220,10680,10682,10683,11204,11898,11905,12660,12661,13480,13481,14117,14120,14122,14123,14125,14126,14128,15916,15918,15921,15923,15925,16905,17665,17666,18235,18236,18237,18718,18719,19212,19213,19724,19725
69	ALEXANDRIA	113	107	565,566,1375,1378,2159,2160,2626,2627,3159,3161,3693,3694,4554,4555,5027,5028,5736,5737,5738,5739,5740,5741,5742,6308,6309,7168,7169,7170,7171,7172,7173,7174,7175,7732,8303,8304,8305,9032,9034,9035,9036,9038,10221,10222,10684,10685,11205,11206,11207,11208,11209,11210,11211,11212,11899,11900,11901,11902,11903,11904,11906,11907,11908,11909,11910,11911,11912,12662,12663,13482,13483,13484,13485,13486,13487,13488,13489,14124,14127,14129,14130,14132,14133,14135,15920,15922,15924,15927,15929,15931,16906,17667,17668,17669,17670,17671,17672,17673,17674,18238,18239,18720,18721,19214,19215,19726,19727
70	ALEXANDRIA	120	74	567,568,902,1377,1380,2161,2162,2628,2629,3160,3162,3163,3695,3696,4556,4557,5029,5030,5743,6310,6311,7176,7177,7733,7734,7735,8306,8307,8308,9037,9039,9040,9041,9043,10223,10224,10686,10687,11213,11214,11215,11216,11217,11218,11913,11914,12664,12665,13490,13491,14131,14134,14136,14137,14139,14140,14142,15926,15928,15930,15933,15935,15937,16907,17675,17676,18240,18241,18722,18723,19216,19217,19728,19729
71	ALEXANDRIA	127	80	569,570,903,904,905,906,907,908,909,1379,1381,2163,2164,2630,2631,3164,3165,3697,3698,4558,4559,5031,5032,5501,5502,5744,5745,5746,6312,6313,7178,7179,7736,8309,8310,8311,9042,9044,9045,9046,9048,10225,10226,10688,10689,11219,11220,11221,11223,11224,11915,11916,12666,12667,13492,13493,14138,14141,14143,14144,14146,14147,14149,15932,15934,15936,15939,15941,15943,16908,17677,17678,18242,18243,18724,18725,19218,19220,19730,19731
72	ALEXANDRIA	134	68	571,572,1382,2165,2166,2632,2633,3166,3167,3699,3700,4560,4561,5033,5034,5503,5504,5505,5747,6314,6315,7180,7181,8312,8313,9047,9049,9050,9051,9053,10227,10228,10690,10691,11222,11225,11226,11227,11228,11917,11918,12668,12669,13494,13495,14145,14148,14150,14151,14152,14154,15938,15940,15942,15945,15947,16909,17679,17680,18244,18245,18726,18727,19219,19221,19222,19732,19733
73	ALEXANDRIA	141	53	573,574,1383,2167,2168,2634,2635,3168,3169,3701,4562,4563,5035,5036,5506,5748,6316,7182,7183,9052,9054,9055,9056,10229,10230,10692,10693,11229,11230,11231,11919,11920,12670,13496,13497,14153,14155,14156,14157,15944,15946,15948,15949,16910,17681,17682,18246,18247,18728,18729,19223,19224,19734
74	ALEXANDRIA	148	0	0
75	ALEXANDRIA	155	0	0
76	ALEXANDRIA	162	0	0
77	ALEXANDRIA	169	0	0
78	ALEXANDRIA	176	0	0
79	ALEXANDRIA	1	0	0
80	ALEXANDRIA	8	0	0
81	ALEXANDRIA	15	0	0
82	ALEXANDRIA	22	0	0
83	ALEXANDRIA	29	0	0
84	ALEXANDRIA	36	0	0
85	ALEXANDRIA	43	18	1357,3674,6289,8983,8984,8987,12637,12638,14052,14053,14054,14055,14059,15877,15879,16896,19194,19707
86	ALEXANDRIA	50	46	1353,1354,1355,1356,1358,1360,3675,3676,6290,6291,8278,8985,8986,8988,8989,8990,8993,12639,12640,12641,12642,12643,12644,12645,14056,14057,14058,14060,14061,14062,14063,14064,14065,14069,14070,14072,15878,15880,15882,15884,16897,19195,19196,19197,19708,19709
87	ALEXANDRIA	57	36	1359,1362,3677,3678,6292,6293,8279,8280,8281,8991,8992,8994,8995,8996,8998,12646,12647,14066,14067,14068,14071,14073,14074,14076,14077,14079,15881,15883,15885,15887,15889,16898,19198,19199,19710,19711
88	ALEXANDRIA	64	33	1361,1364,3679,3680,6294,6295,8282,8283,8284,8997,8999,9000,9001,9003,12648,12649,14075,14078,14080,14081,14083,14084,14086,15886,15888,15890,15892,15894,16899,19200,19201,19712,19713
89	ALEXANDRIA	71	33	1363,1366,3681,3682,6296,6297,8285,8286,8287,9002,9004,9005,9006,9008,12650,12651,14082,14085,14087,14088,14090,14091,14093,15891,15893,15895,15897,15899,16900,19202,19203,19714,19715
90	ALEXANDRIA	78	33	1365,1368,3683,3684,6298,6299,8288,8289,8290,9007,9009,9010,9011,9013,12652,12653,14089,14092,14094,14095,14097,14098,14100,15896,15898,15900,15902,15904,16901,19204,19205,19716,19717
91	ALEXANDRIA	85	33	1367,1370,3685,3686,6300,6301,8291,8292,8293,9012,9014,9015,9016,9018,12654,12655,14096,14099,14101,14102,14104,14105,14107,15901,15903,15905,15907,15909,16902,19206,19207,19718,19719
92	ALEXANDRIA	92	33	1369,1372,3687,3688,6302,6303,8294,8295,8296,9017,9019,9020,9021,9023,12656,12657,14103,14106,14108,14109,14111,14112,14114,15906,15908,15910,15912,15914,16903,19208,19209,19720,19721
93	ALEXANDRIA	99	44	899,1371,1374,2155,2623,3156,3689,3690,4550,5023,6304,6305,8297,8298,8299,9022,9024,9025,9026,9028,10217,10681,11897,12658,12659,14110,14113,14115,14116,14118,14119,14121,15911,15913,15915,15917,15919,16904,18234,18717,19210,19211,19722,19723
94	ALEXANDRIA	106	70	564,900,901,1373,1376,2156,2157,2158,2624,2625,3157,3158,3691,3692,4551,4552,4553,5024,5025,5026,5735,6306,6307,7166,7167,8300,8301,8302,9027,9029,9030,9031,9033,10218,10219,10220,10680,10682,10683,11204,11898,11905,12660,12661,13480,13481,14117,14120,14122,14123,14125,14126,14128,15916,15918,15921,15923,15925,16905,17665,17666,18235,18236,18237,18718,18719,19212,19213,19724,19725
95	ALEXANDRIA	113	107	565,566,1375,1378,2159,2160,2626,2627,3159,3161,3693,3694,4554,4555,5027,5028,5736,5737,5738,5739,5740,5741,5742,6308,6309,7168,7169,7170,7171,7172,7173,7174,7175,7732,8303,8304,8305,9032,9034,9035,9036,9038,10221,10222,10684,10685,11205,11206,11207,11208,11209,11210,11211,11212,11899,11900,11901,11902,11903,11904,11906,11907,11908,11909,11910,11911,11912,12662,12663,13482,13483,13484,13485,13486,13487,13488,13489,14124,14127,14129,14130,14132,14133,14135,15920,15922,15924,15927,15929,15931,16906,17667,17668,17669,17670,17671,17672,17673,17674,18238,18239,18720,18721,19214,19215,19726,19727
96	ALEXANDRIA	120	74	567,568,902,1377,1380,2161,2162,2628,2629,3160,3162,3163,3695,3696,4556,4557,5029,5030,5743,6310,6311,7176,7177,7733,7734,7735,8306,8307,8308,9037,9039,9040,9041,9043,10223,10224,10686,10687,11213,11214,11215,11216,11217,11218,11913,11914,12664,12665,13490,13491,14131,14134,14136,14137,14139,14140,14142,15926,15928,15930,15933,15935,15937,16907,17675,17676,18240,18241,18722,18723,19216,19217,19728,19729
97	ALEXANDRIA	127	80	569,570,903,904,905,906,907,908,909,1379,1381,2163,2164,2630,2631,3164,3165,3697,3698,4558,4559,5031,5032,5501,5502,5744,5745,5746,6312,6313,7178,7179,7736,8309,8310,8311,9042,9044,9045,9046,9048,10225,10226,10688,10689,11219,11220,11221,11223,11224,11915,11916,12666,12667,13492,13493,14138,14141,14143,14144,14146,14147,14149,15932,15934,15936,15939,15941,15943,16908,17677,17678,18242,18243,18724,18725,19218,19220,19730,19731
98	ALEXANDRIA	134	68	571,572,1382,2165,2166,2632,2633,3166,3167,3699,3700,4560,4561,5033,5034,5503,5504,5505,5747,6314,6315,7180,7181,8312,8313,9047,9049,9050,9051,9053,10227,10228,10690,10691,11222,11225,11226,11227,11228,11917,11918,12668,12669,13494,13495,14145,14148,14150,14151,14152,14154,15938,15940,15942,15945,15947,16909,17679,17680,18244,18245,18726,18727,19219,19221,19222,19732,19733
99	ALEXANDRIA	141	53	573,574,1383,2167,2168,2634,2635,3168,3169,3701,4562,4563,5035,5036,5506,5748,6316,7182,7183,9052,9054,9055,9056,10229,10230,10692,10693,11229,11230,11231,11919,11920,12670,13496,13497,14153,14155,14156,14157,15944,15946,15948,15949,16910,17681,17682,18246,18247,18728,18729,19223,19224,19734
100	ALEXANDRIA	148	0	0
101	ALEXANDRIA	155	0	0
102	ALEXANDRIA	162	0	0
103	ALEXANDRIA	169	0	0
104	ALEXANDRIA	176	0	0
105	ALEXANDRIA	1	0	0
106	ALEXANDRIA	8	0	0
107	ALEXANDRIA	15	0	0
108	ALEXANDRIA	22	0	0
109	ALEXANDRIA	29	0	0
110	ALEXANDRIA	36	0	0
111	ALEXANDRIA	43	18	1357,3674,6289,8983,8984,8987,12637,12638,14052,14053,14054,14055,14059,15877,15879,16896,19194,19707
112	ALEXANDRIA	50	46	1353,1354,1355,1356,1358,1360,3675,3676,6290,6291,8278,8985,8986,8988,8989,8990,8993,12639,12640,12641,12642,12643,12644,12645,14056,14057,14058,14060,14061,14062,14063,14064,14065,14069,14070,14072,15878,15880,15882,15884,16897,19195,19196,19197,19708,19709
113	ALEXANDRIA	57	36	1359,1362,3677,3678,6292,6293,8279,8280,8281,8991,8992,8994,8995,8996,8998,12646,12647,14066,14067,14068,14071,14073,14074,14076,14077,14079,15881,15883,15885,15887,15889,16898,19198,19199,19710,19711
114	ALEXANDRIA	64	33	1361,1364,3679,3680,6294,6295,8282,8283,8284,8997,8999,9000,9001,9003,12648,12649,14075,14078,14080,14081,14083,14084,14086,15886,15888,15890,15892,15894,16899,19200,19201,19712,19713
115	ALEXANDRIA	71	33	1363,1366,3681,3682,6296,6297,8285,8286,8287,9002,9004,9005,9006,9008,12650,12651,14082,14085,14087,14088,14090,14091,14093,15891,15893,15895,15897,15899,16900,19202,19203,19714,19715
116	ALEXANDRIA	78	33	1365,1368,3683,3684,6298,6299,8288,8289,8290,9007,9009,9010,9011,9013,12652,12653,14089,14092,14094,14095,14097,14098,14100,15896,15898,15900,15902,15904,16901,19204,19205,19716,19717
117	ALEXANDRIA	85	33	1367,1370,3685,3686,6300,6301,8291,8292,8293,9012,9014,9015,9016,9018,12654,12655,14096,14099,14101,14102,14104,14105,14107,15901,15903,15905,15907,15909,16902,19206,19207,19718,19719
118	ALEXANDRIA	92	33	1369,1372,3687,3688,6302,6303,8294,8295,8296,9017,9019,9020,9021,9023,12656,12657,14103,14106,14108,14109,14111,14112,14114,15906,15908,15910,15912,15914,16903,19208,19209,19720,19721
119	ALEXANDRIA	99	44	899,1371,1374,2155,2623,3156,3689,3690,4550,5023,6304,6305,8297,8298,8299,9022,9024,9025,9026,9028,10217,10681,11897,12658,12659,14110,14113,14115,14116,14118,14119,14121,15911,15913,15915,15917,15919,16904,18234,18717,19210,19211,19722,19723
120	ALEXANDRIA	106	70	564,900,901,1373,1376,2156,2157,2158,2624,2625,3157,3158,3691,3692,4551,4552,4553,5024,5025,5026,5735,6306,6307,7166,7167,8300,8301,8302,9027,9029,9030,9031,9033,10218,10219,10220,10680,10682,10683,11204,11898,11905,12660,12661,13480,13481,14117,14120,14122,14123,14125,14126,14128,15916,15918,15921,15923,15925,16905,17665,17666,18235,18236,18237,18718,18719,19212,19213,19724,19725
121	ALEXANDRIA	113	107	565,566,1375,1378,2159,2160,2626,2627,3159,3161,3693,3694,4554,4555,5027,5028,5736,5737,5738,5739,5740,5741,5742,6308,6309,7168,7169,7170,7171,7172,7173,7174,7175,7732,8303,8304,8305,9032,9034,9035,9036,9038,10221,10222,10684,10685,11205,11206,11207,11208,11209,11210,11211,11212,11899,11900,11901,11902,11903,11904,11906,11907,11908,11909,11910,11911,11912,12662,12663,13482,13483,13484,13485,13486,13487,13488,13489,14124,14127,14129,14130,14132,14133,14135,15920,15922,15924,15927,15929,15931,16906,17667,17668,17669,17670,17671,17672,17673,17674,18238,18239,18720,18721,19214,19215,19726,19727
122	ALEXANDRIA	120	74	567,568,902,1377,1380,2161,2162,2628,2629,3160,3162,3163,3695,3696,4556,4557,5029,5030,5743,6310,6311,7176,7177,7733,7734,7735,8306,8307,8308,9037,9039,9040,9041,9043,10223,10224,10686,10687,11213,11214,11215,11216,11217,11218,11913,11914,12664,12665,13490,13491,14131,14134,14136,14137,14139,14140,14142,15926,15928,15930,15933,15935,15937,16907,17675,17676,18240,18241,18722,18723,19216,19217,19728,19729
123	ALEXANDRIA	127	80	569,570,903,904,905,906,907,908,909,1379,1381,2163,2164,2630,2631,3164,3165,3697,3698,4558,4559,5031,5032,5501,5502,5744,5745,5746,6312,6313,7178,7179,7736,8309,8310,8311,9042,9044,9045,9046,9048,10225,10226,10688,10689,11219,11220,11221,11223,11224,11915,11916,12666,12667,13492,13493,14138,14141,14143,14144,14146,14147,14149,15932,15934,15936,15939,15941,15943,16908,17677,17678,18242,18243,18724,18725,19218,19220,19730,19731
124	ALEXANDRIA	134	68	571,572,1382,2165,2166,2632,2633,3166,3167,3699,3700,4560,4561,5033,5034,5503,5504,5505,5747,6314,6315,7180,7181,8312,8313,9047,9049,9050,9051,9053,10227,10228,10690,10691,11222,11225,11226,11227,11228,11917,11918,12668,12669,13494,13495,14145,14148,14150,14151,14152,14154,15938,15940,15942,15945,15947,16909,17679,17680,18244,18245,18726,18727,19219,19221,19222,19732,19733
125	ALEXANDRIA	141	53	573,574,1383,2167,2168,2634,2635,3168,3169,3701,4562,4563,5035,5036,5506,5748,6316,7182,7183,9052,9054,9055,9056,10229,10230,10692,10693,11229,11230,11231,11919,11920,12670,13496,13497,14153,14155,14156,14157,15944,15946,15948,15949,16910,17681,17682,18246,18247,18728,18729,19223,19224,19734
126	ALEXANDRIA	148	0	0
127	ALEXANDRIA	155	0	0
128	ALEXANDRIA	162	0	0
129	ALEXANDRIA	169	0	0
130	ALEXANDRIA	176	0	0
131	ALEXANDRIA	1	0	0
132	ALEXANDRIA	8	0	0
133	ALEXANDRIA	15	0	0
134	ALEXANDRIA	22	0	0
135	ALEXANDRIA	29	0	0
136	ALEXANDRIA	36	0	0
137	ALEXANDRIA	43	18	1357,3674,6289,8983,8984,8987,12637,12638,14052,14053,14054,14055,14059,15877,15879,16896,19194,19707
138	ALEXANDRIA	50	46	1353,1354,1355,1356,1358,1360,3675,3676,6290,6291,8278,8985,8986,8988,8989,8990,8993,12639,12640,12641,12642,12643,12644,12645,14056,14057,14058,14060,14061,14062,14063,14064,14065,14069,14070,14072,15878,15880,15882,15884,16897,19195,19196,19197,19708,19709
